id,spectralrolloff_0,spectralrolloff_1,spectralrolloff_2,spectralrolloff_3,spectralrolloff_4,spectralrolloff_5,spectralrolloff_6,spectralrolloff_7,spectralrolloff_8,spectralrolloff_9,spectralrolloff_10,spectralrolloff_11,spectralrolloff_12,spectralrolloff_13,spectralrolloff_14,spectralrolloff_15,spectralrolloff_16,spectralrolloff_17,spectralrolloff_18,spectralrolloff_19,spectralrolloff_20,spectralrolloff_21,spectralrolloff_22,spectralrolloff_23,spectralrolloff_24,spectralrolloff_25,spectralrolloff_26,spectralrolloff_27,spectralrolloff_28,spectralrolloff_29,spectralrolloff_30,spectralrolloff_31,spectralrolloff_32,spectralrolloff_33,spectralrolloff_34,spectralrolloff_35,spectralrolloff_36,spectralrolloff_37,spectralrolloff_38,spectralrolloff_39,spectralrolloff_40,spectralrolloff_41,spectralrolloff_42,spectralrolloff_43,spectralrolloff_44,spectralrolloff_45,spectralrolloff_46,spectralrolloff_47,spectralrolloff_48,spectralrolloff_49,spectralrolloff_50,spectralrolloff_51,spectralrolloff_52,spectralrolloff_53,spectralrolloff_54,spectralrolloff_55,spectralrolloff_56,spectralrolloff_57,spectralrolloff_58,spectralrolloff_59,spectralrolloff_60,spectralrolloff_61,spectralrolloff_62,spectralrolloff_63,spectralrolloff_64,spectralrolloff_65,spectralrolloff_66,spectralrolloff_67,spectralrolloff_68,spectralrolloff_69,spectralrolloff_70,spectralrolloff_71,spectralrolloff_72,spectralrolloff_73,spectralrolloff_74,spectralrolloff_75,spectralrolloff_76,spectralrolloff_77,spectralrolloff_78,spectralrolloff_79,spectralrolloff_80,spectralrolloff_81,spectralrolloff_82,spectralrolloff_83,spectralrolloff_84,spectralrolloff_85,spectralrolloff_86,spectralrolloff_87,spectralrolloff_88,spectralrolloff_89,spectralrolloff_90,spectralrolloff_91,spectralrolloff_92,spectralrolloff_93,spectralrolloff_94,spectralrolloff_95,spectralrolloff_96,spectralrolloff_97,spectralrolloff_98,spectralrolloff_99,spectralrolloff_100,spectralrolloff_101,spectralrolloff_102,spectralrolloff_103,spectralrolloff_104,spectralrolloff_105,spectralrolloff_106,spectralrolloff_107,spectralrolloff_108,spectralrolloff_109,spectralrolloff_110,spectralrolloff_111,spectralrolloff_112,spectralrolloff_113,spectralrolloff_114,spectralrolloff_115,spectralrolloff_116,spectralrolloff_117,spectralrolloff_118,spectralrolloff_119,spectralrolloff_120,spectralrolloff_121,spectralrolloff_122,spectralrolloff_123,spectralrolloff_124,spectralrolloff_125,spectralrolloff_126,spectralrolloff_127,spectralrolloff_128,spectralrolloff_129,spectralrolloff_130,spectralrolloff_131,spectralrolloff_132,spectralrolloff_133,spectralrolloff_134,spectralrolloff_135,spectralrolloff_136,spectralrolloff_137,spectralrolloff_138,spectralrolloff_139,spectralrolloff_140,spectralrolloff_141,spectralrolloff_142,spectralrolloff_143,spectralrolloff_144,spectralrolloff_145,spectralrolloff_146,spectralrolloff_147,spectralrolloff_148,spectralrolloff_149,spectralrolloff_150,spectralrolloff_151,spectralrolloff_152,spectralrolloff_153,spectralrolloff_154,spectralrolloff_155,spectralrolloff_156,spectralrolloff_157,spectralrolloff_158,spectralrolloff_159,spectralrolloff_160,spectralrolloff_161,spectralrolloff_162,spectralrolloff_163,spectralrolloff_164,spectralrolloff_165,spectralrolloff_166,spectralrolloff_167,spectralrolloff_168,spectralrolloff_169,spectralrolloff_170,spectralrolloff_171,spectralrolloff_172,spectralrolloff_173,spectralrolloff_174,spectralrolloff_175,spectralrolloff_176,spectralrolloff_177,spectralrolloff_178,spectralrolloff_179,spectralrolloff_180,spectralrolloff_181,spectralrolloff_182,spectralrolloff_183,spectralrolloff_184,spectralrolloff_185,spectralrolloff_186,spectralrolloff_187,spectralrolloff_188,spectralrolloff_189,spectralrolloff_190,spectralrolloff_191
voice029,0.0,0.0,0.0,0.345,0.33,0.63,0.63,0.325,0.325,0.32,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.325,0.305,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.325,0.33,0.32,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.32,0.325,0.32,0.32,0.3,0.305,0.305,0.305,0.305,0.305,0.31,0.305,0.305,0.305,0.305,0.31,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.315,0.305,0.325,0.305,0.315,0.315,0.315,0.325,0.325,0.305,0.3,0.31,0.31,0.305,0.305,0.305,0.305,0.305,0.305,0.315,0.305,0.31,0.3,0.305,0.305,0.305,0.3,0.3,0.3,0.3,0.3,0.31,0.305,0.31,0.315,0.32,0.305,0.315,0.315,0.325,0.3,0.325,0.32,0.3,0.305,0.32,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.32,0.305,0.31,0.31,0.305,0.31,0.305,0.305,0.305,0.305,0.31,0.315,0.32,0.305,0.305,0.3,0.315,0.315,0.31,0.305,0.325,0.325,0.325,0.325,0.325,0.32,0.325,0.32,0.315,0.305,0.305,0.31,0.31,0.305,0.305,0.31,0.305,0.305,0.31,0.305,0.305,0.31,0.305,0.3,0.32,0.315,0.32,0.3,0.3,0.0,0.0,0.0
voice015,0.0,0.0,0.0,0.33,0.305,0.31,0.305,0.3,0.3,0.3,0.3,0.3,0.3,0.295,0.295,0.3,0.295,0.3,0.3,0.3,0.305,0.305,0.31,0.305,0.305,0.31,0.31,0.305,0.305,0.305,0.305,0.305,0.285,0.31,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.3,0.3,0.3,0.295,0.3,0.3,0.29,0.3,0.3,0.295,0.3,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.3,0.305,0.28,0.285,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.3,0.305,0.305,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.29,0.305,0.3,0.295,0.3,0.295,0.295,0.3,0.3,0.3,0.295,0.3,0.28,0.295,0.295,0.295,0.295,0.285,0.285,0.285,0.28,0.28,0.28,0.275,0.275,0.28,0.28,0.28,0.285,0.28,0.28,0.3,0.3,0.3,0.295,0.28,0.295,0.305,0.305,0.305,0.28,0.295,0.3,0.3,0.28,0.305,0.3,0.295,0.3,0.3,0.275,0.275,0.295,0.295,0.28,0.305,0.305,0.305,0.3,0.3,0.295,0.295,0.29,0.3,0.3,0.295,0.28,0.28,0.29,0.295,0.3,0.275,0.28,0.275,0.3,0.3,0.28,0.28,0.3,0.295,0.295,0.295,0.28,0.295,0.295,0.295,0.28,0.275,0.28,0.28,0.28,0.28,0.3,0.285,0.275,0.3,0.3,0.275,0.28,0.28,0.28,0.28,0.0,0.0,0.0
voice001,0.0,0.0,0.0,0.42,0.325,0.33,0.325,0.325,0.32,0.335,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.345,0.345,0.345,0.34,0.345,0.345,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.34,0.34,0.345,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.34,0.32,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.335,0.34,0.34,0.34,0.335,0.33,0.34,0.34,0.335,0.335,0.335,0.33,0.315,0.315,0.315,0.315,0.315,0.315,0.31,0.335,0.325,0.315,0.335,0.335,0.335,0.335,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.31,0.315,0.31,0.31,0.31,0.31,0.335,0.33,0.33,0.33,0.335,0.335,0.335,0.335,0.335,0.33,0.33,0.33,0.33,0.325,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.335,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.325,0.335,0.335,0.335,0.33,0.33,0.33,0.33,0.335,0.335,0.33,0.33,0.33,0.325,0.33,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.33,0.335,0.335,0.33,0.335,0.34,0.315,0.335,0.335,0.0,0.0,0.0
voice149,0.0,0.0,0.0,0.34,0.31,0.315,0.35,0.35,0.35,0.35,0.35,0.38,0.36,0.355,0.35,0.355,0.355,0.355,0.355,0.36,0.355,0.355,0.355,0.355,0.395,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.38,0.455,0.495,0.605,0.605,0.575,0.415,0.375,0.375,0.375,0.395,0.39,0.385,0.38,0.49,0.49,0.415,0.42,0.425,0.385,0.385,0.385,0.385,0.385,0.38,0.355,0.36,0.39,0.39,0.39,0.39,0.39,0.39,0.415,0.435,0.47,0.4,0.4,0.395,0.395,0.435,0.395,0.365,0.39,0.435,0.445,0.435,0.395,0.39,0.405,0.435,0.44,0.4,0.4,0.36,0.365,0.4,0.385,0.435,0.44,0.435,0.435,0.395,0.395,0.395,0.365,0.365,0.365,0.36,0.385,0.37,0.365,0.365,0.39,0.37,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.36,0.365,0.365,0.365,0.365,0.355,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.37,0.37,0.365,0.365,0.38,0.375,0.375,0.375,0.37,0.375,0.375,0.375,0.35,0.35,0.37,0.375,0.355,0.375,0.375,0.37,0.355,0.35,0.35,0.36,0.37,0.35,0.37,0.355,0.35,0.355,0.35,0.335,0.355,0.345,0.36,0.38,0.355,0.355,0.355,0.365,0.375,0.355,0.35,0.355,0.355,0.355,0.355,0.36,0.355,0.36,0.0,0.0,0.0,0.0,0.0
voice161,0.0,0.0,0.0,0.305,0.31,0.3,0.295,0.285,0.29,0.295,0.315,0.29,0.3,0.3,0.275,0.275,0.29,0.29,0.285,0.285,0.28,0.29,0.29,0.285,0.29,0.285,0.28,0.255,0.25,0.285,0.29,0.28,0.275,0.24,0.25,0.285,0.3,0.305,0.285,0.28,0.255,0.295,0.29,0.275,0.28,0.28,0.26,0.24,0.28,0.285,0.285,0.28,0.28,0.235,0.235,0.245,0.28,0.285,0.285,0.285,0.28,0.27,0.235,0.24,0.26,0.235,0.255,0.28,0.28,0.27,0.27,0.27,0.27,0.275,0.275,0.285,0.275,0.27,0.25,0.275,0.28,0.275,0.275,0.275,0.265,0.26,0.26,0.27,0.27,0.28,0.27,0.255,0.25,0.25,0.255,0.285,0.28,0.22,0.235,0.255,0.245,0.23,0.245,0.225,0.225,0.24,0.265,0.26,0.24,0.245,0.27,0.27,0.27,0.27,0.27,0.275,0.24,0.265,0.27,0.275,0.275,0.27,0.265,0.23,0.235,0.225,0.235,0.225,0.265,0.26,0.23,0.27,0.27,0.27,0.275,0.275,0.27,0.265,0.22,0.255,0.27,0.265,0.275,0.275,0.27,0.255,0.225,0.26,0.27,0.275,0.275,0.275,0.27,0.27,0.265,0.23,0.265,0.27,0.275,0.235,0.195,0.23,0.265,0.26,0.22,0.185,0.19,0.195,0.19,0.23,0.225,0.23,0.225,0.245,0.265,0.265,0.26,0.22,0.22,0.225,0.225,0.225,0.225,0.22,0.225,0.185,0.19,0.185,0.185,0.0,0.0,0.0
voice175,0.0,0.0,0.0,0.34,0.355,0.36,0.36,0.36,0.36,0.365,0.36,0.35,0.33,0.36,0.36,0.36,0.36,0.36,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.365,0.365,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.36,0.36,0.355,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.35,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.35,0.355,0.355,0.355,0.36,0.36,0.355,0.355,0.355,0.36,0.345,0.355,0.355,0.34,0.34,0.355,0.36,0.355,0.355,0.355,0.355,0.355,0.35,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.35,0.315,0.0,0.0,0.0
voice174,0.0,0.0,0.0,0.32,0.31,0.375,0.29,0.295,0.295,0.29,0.295,0.29,0.295,0.29,0.44,0.315,0.3,0.3,0.29,0.285,0.305,0.3,0.33,0.475,0.315,0.295,0.645,0.51,0.29,0.29,0.295,0.335,0.58,0.635,0.585,0.3,0.505,0.445,0.305,0.31,0.365,0.66,0.615,0.595,0.645,0.645,0.65,0.64,0.645,0.615,0.425,0.595,0.485,0.55,0.635,0.61,0.6,0.295,0.29,0.325,0.65,0.655,0.635,0.64,0.645,0.66,0.645,0.63,0.655,0.32,0.43,0.655,0.65,0.34,0.295,0.385,0.425,0.305,0.66,0.645,0.315,0.3,0.495,0.66,0.675,0.65,0.645,0.645,0.625,0.655,0.65,0.295,0.29,0.295,0.53,0.6,0.295,0.285,0.295,0.64,0.31,0.28,0.295,0.27,0.405,0.625,0.285,0.65,0.39,0.285,0.355,0.655,0.665,0.645,0.38,0.66,0.65,0.315,0.295,0.615,0.66,0.665,0.635,0.305,0.305,0.605,0.655,0.375,0.645,0.535,0.355,0.625,0.67,0.685,0.69,0.695,0.69,0.715,0.71,0.705,0.705,0.775,0.705,0.79,0.85,0.855,0.865,0.87,0.84,0.82,0.83,0.855,0.865,0.87,0.86,0.855,0.86,0.86,0.86,0.855,0.75,0.665,0.355,0.455,0.49,0.315,0.31,0.28,0.235,0.26,0.28,0.29,0.285,0.285,0.285,0.31,0.295,0.28,0.21,0.165,0.115,0.22,0.285,0.215,0.19,0.18,0.215,0.355,0.37,0.26,0.2,0.0
voice160,0.0,0.0,0.0,0.295,0.26,0.26,0.265,0.265,0.265,0.255,0.26,0.255,0.25,0.25,0.255,0.255,0.26,0.26,0.26,0.26,0.26,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.26,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.26,0.255,0.255,0.255,0.255,0.255,0.255,0.25,0.25,0.255,0.255,0.255,0.255,0.255,0.25,0.25,0.255,0.255,0.25,0.25,0.26,0.31,0.255,0.26,0.265,0.255,0.255,0.255,0.255,0.255,0.26,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.31,0.255,0.25,0.25,0.31,0.31,0.31,0.31,0.31,0.305,0.305,0.26,0.26,0.315,0.255,0.26,0.26,0.26,0.26,0.265,0.315,0.31,0.31,0.255,0.26,0.255,0.255,0.26,0.26,0.265,0.315,0.31,0.25,0.255,0.26,0.255,0.26,0.31,0.305,0.31,0.25,0.265,0.26,0.255,0.25,0.31,0.25,0.275,0.275,0.26,0.255,0.255,0.255,0.3,0.255,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.255,0.25,0.255,0.255,0.255,0.25,0.255,0.25,0.26,0.31,0.31,0.25,0.255,0.25,0.25,0.25,0.25,0.25,0.255,0.255,0.255,0.25,0.25,0.275,0.26,0.255,0.255,0.26,0.255,0.31,0.305,0.31,0.265,0.255,0.26,0.255,0.255,0.255,0.25,0.25,0.255,0.26,0.255,0.265,0.265,0.265,0.26,0.0,0.0,0.0
voice148,0.0,0.0,0.0,0.195,0.25,0.225,0.23,0.225,0.445,0.49,0.595,0.605,0.605,0.605,0.61,0.57,0.325,0.225,0.245,0.22,0.22,0.245,0.21,0.215,0.22,0.25,0.27,0.25,0.215,0.225,0.26,0.255,0.215,0.155,0.205,0.225,0.225,0.16,0.12,0.16,0.22,0.27,0.275,0.355,0.295,0.265,0.3,0.305,0.315,0.32,0.31,0.275,0.275,0.3,0.3,0.265,0.26,0.265,0.3,0.3,0.325,0.33,0.325,0.32,0.26,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.3,0.31,0.325,0.32,0.315,0.31,0.315,0.33,0.32,0.315,0.31,0.285,0.275,0.305,0.29,0.28,0.275,0.28,0.275,0.315,0.31,0.31,0.295,0.28,0.27,0.28,0.295,0.305,0.285,0.3,0.3,0.285,0.295,0.3,0.28,0.305,0.31,0.325,0.31,0.305,0.315,0.32,0.335,0.32,0.305,0.305,0.305,0.32,0.32,0.31,0.32,0.305,0.305,0.315,0.285,0.3,0.305,0.29,0.305,0.3,0.31,0.31,0.3,0.3,0.3,0.305,0.285,0.27,0.285,0.295,0.3,0.295,0.3,0.285,0.325,0.33,0.32,0.325,0.33,0.33,0.335,0.335,0.33,0.335,0.335,0.34,0.34,0.34,0.335,0.34,0.34,0.345,0.345,0.345,0.335,0.335,0.325,0.325,0.325,0.3,0.31,0.325,0.325,0.32,0.325,0.325,0.325,0.315,0.31,0.305,0.315,0.315,0.305,0.3,0.295,0.28,0.28,0.0,0.0,0.0
voice014,0.0,0.0,0.0,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.295,0.29,0.255,0.255,0.275,0.29,0.29,0.29,0.29,0.26,0.29,0.29,0.29,0.25,0.245,0.25,0.255,0.29,0.29,0.285,0.26,0.245,0.275,0.29,0.29,0.265,0.27,0.29,0.29,0.275,0.29,0.285,0.27,0.29,0.29,0.29,0.29,0.27,0.285,0.285,0.24,0.24,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.29,0.29,0.29,0.285,0.285,0.29,0.29,0.285,0.29,0.29,0.29,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.285,0.29,0.295,0.305,0.305,0.315,0.345,0.31,0.3,0.305,0.3,0.315,0.34,0.345,0.345,0.35,0.35,0.355,0.355,0.35,0.35,0.345,0.35,0.315,0.32,0.35,0.34,0.295,0.29,0.29,0.29,0.29,0.33,0.35,0.305,0.345,0.35,0.35,0.35,0.35,0.3,0.34,0.35,0.35,0.345,0.345,0.345,0.345,0.35,0.345,0.345,0.345,0.345,0.31,0.305,0.31,0.325,0.34,0.33,0.305,0.3,0.3,0.31,0.325,0.3,0.3,0.315,0.325,0.325,0.32,0.35,0.355,0.355,0.355,0.345,0.325,0.335,0.33,0.34,0.305,0.3,0.3,0.3,0.3,0.295,0.295,0.3,0.305,0.305,0.31,0.305,0.31,0.31,0.31,0.31,0.31,0.335,0.305,0.305,0.305,0.305,0.305,0.33,0.355,0.335,0.355,0.355,0.33,0.33,0.0,0.0,0.0
voice028,0.0,0.0,0.0,0.42,0.295,0.29,0.29,0.285,0.285,0.29,0.29,0.29,0.29,0.29,0.295,0.29,0.29,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.285,0.285,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.285,0.285,0.285,0.285,0.29,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.295,0.3,0.3,0.3,0.3,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.29,0.295,0.295,0.295,0.29,0.29,0.29,0.285,0.285,0.285,0.29,0.29,0.295,0.295,0.295,0.29,0.29,0.285,0.285,0.285,0.29,0.29,0.295,0.295,0.295,0.29,0.29,0.285,0.285,0.285,0.285,0.285,0.255,0.285,0.265,0.255,0.29,0.29,0.29,0.295,0.295,0.29,0.29,0.25,0.28,0.285,0.285,0.285,0.29,0.295,0.295,0.295,0.29,0.285,0.285,0.29,0.29,0.29,0.295,0.29,0.29,0.285,0.24,0.235,0.235,0.235,0.24,0.23,0.23,0.24,0.245,0.28,0.24,0.23,0.235,0.26,0.245,0.29,0.245,0.25,0.245,0.25,0.245,0.255,0.29,0.29,0.29,0.235,0.23,0.235,0.29,0.265,0.235,0.235,0.24,0.26,0.245,0.0,0.0,0.0,0.0,0.0
voice202,0.0,0.0,0.0,0.0,0.275,0.28,0.28,0.28,0.27,0.275,0.305,0.325,0.275,0.27,0.27,0.245,0.275,0.275,0.275,0.27,0.22,0.225,0.275,0.275,0.275,0.26,0.23,0.23,0.22,0.22,0.225,0.22,0.23,0.27,0.265,0.275,0.27,0.225,0.225,0.265,0.235,0.265,0.22,0.23,0.27,0.27,0.27,0.27,0.27,0.27,0.275,0.275,0.275,0.275,0.27,0.24,0.23,0.27,0.275,0.225,0.275,0.275,0.225,0.225,0.22,0.22,0.22,0.27,0.275,0.275,0.275,0.275,0.275,0.27,0.275,0.275,0.275,0.275,0.275,0.27,0.27,0.27,0.27,0.275,0.275,0.27,0.225,0.27,0.275,0.275,0.28,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.27,0.275,0.325,0.275,0.275,0.275,0.275,0.27,0.27,0.275,0.275,0.275,0.31,0.27,0.27,0.275,0.27,0.275,0.275,0.275,0.27,0.27,0.27,0.275,0.28,0.275,0.275,0.27,0.225,0.22,0.225,0.22,0.065,0.175,0.22,0.345,0.35,0.34,0.345,0.345,0.355,0.45,0.44,0.315,0.33,0.365,0.305,0.4,0.4,0.4,0.395,0.395,0.4,0.395,0.265,0.265,0.285,0.34,0.31,0.4,0.395,0.39,0.41,0.39,0.4,0.48,0.42,0.5,0.5,0.44,0.4,0.395,0.4,0.4,0.37,0.305,0.395,0.4,0.4,0.38,0.37,0.395,0.435,0.445,0.47,0.0,0.0,0.0
voice200,0.0,0.0,0.0,0.84,0.685,0.66,0.66,0.32,0.305,0.4,0.565,0.33,0.32,0.295,0.295,0.325,0.355,0.3,0.31,0.63,0.655,0.325,0.305,0.305,0.3,0.305,0.31,0.29,0.29,0.29,0.29,0.295,0.295,0.3,0.295,0.295,0.295,0.295,0.3,0.295,0.295,0.295,0.295,0.295,0.295,0.3,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.345,0.56,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.305,0.335,0.435,0.345,0.35,0.32,0.295,0.3,0.295,0.3,0.32,0.295,0.31,0.445,0.32,0.295,0.295,0.3,0.295,0.295,0.3,0.295,0.295,0.32,0.32,0.295,0.3,0.295,0.295,0.295,0.295,0.32,0.585,0.64,0.64,0.59,0.32,0.295,0.295,0.295,0.3,0.3,0.295,0.295,0.295,0.295,0.295,0.31,0.32,0.3,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.295,0.295,0.295,0.32,0.61,0.305,0.325,0.345,0.295,0.35,0.665,0.31,0.295,0.295,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.605,0.435,0.36,0.66,0.66,0.6,0.325,0.305,0.32,0.34,0.645,0.665,0.655,0.67,0.64,0.64,0.665,0.32,0.3,0.315,0.3,0.3,0.305,0.3,0.3,0.625,0.66,0.65,0.595,0.325,0.3,0.305,0.32,0.32,0.3,0.3,0.305,0.3,0.3,0.3,0.0,0.0,0.0
voice002,0.0,0.0,0.0,0.305,0.295,0.295,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.285,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.285,0.285,0.29,0.285,0.285,0.0,0.0,0.0
voice016,0.0,0.0,0.0,0.26,0.26,0.25,0.255,0.315,0.34,0.325,0.3,0.295,0.255,0.25,0.25,0.25,0.25,0.25,0.25,0.255,0.3,0.3,0.26,0.305,0.305,0.255,0.255,0.255,0.255,0.25,0.25,0.305,0.295,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.255,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.245,0.25,0.25,0.25,0.25,0.255,0.255,0.255,0.255,0.235,0.21,0.205,0.21,0.215,0.235,0.22,0.2,0.215,0.215,0.205,0.21,0.205,0.21,0.205,0.205,0.205,0.205,0.2,0.2,0.2,0.2,0.2,0.2,0.205,0.205,0.2,0.2,0.2,0.205,0.2,0.195,0.205,0.2,0.2,0.205,0.2,0.205,0.205,0.2,0.2,0.205,0.205,0.205,0.23,0.25,0.25,0.25,0.25,0.225,0.205,0.2,0.2,0.2,0.205,0.205,0.205,0.205,0.21,0.21,0.205,0.2,0.2,0.2,0.205,0.205,0.205,0.2,0.2,0.2,0.2,0.2,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.21,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.2,0.205,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.205,0.205,0.225,0.0,0.0,0.0
